99,0.47,0.68031
99,0.48,0.68386
99,0.49,0.68739
99,0.5,0.69091
99,0.51,0.69441
99,0.52,0.69789
99,0.53,0.70135
99,0.54,0.7048
99,0.55,0.70822
99,0.56,0.71163
99,0.57,0.71502
99,0.58,0.71838
99,0.59,0.72173
99,0.6,0.72506
99,0.61,0.72837
99,0.62,0.73166
99,0.63,0.73493
99,0.64,0.73817
99,0.65,0.7414
99,0.66,0.74461
99,0.67,0.74779
99,0.68,0.75095
99,0.69,0.7541
99,0.7,0.75722
99,0.71,0.76031
99,0.72,0.76339
99,0.73,0.76644
99,0.74,0.76947
99,0.75,0.77248
99,0.76,0.77547
99,0.77,0.77843
99,0.78,0.78137
99,0.79,0.78429
99,0.8,0.78719
99,0.81,0.79006
99,0.82,0.79291
99,0.83,0.79573
99,0.84,0.79853
99,0.85,0.80131
99,0.86,0.80407
99,0.87,0.8068
99,0.88,0.8095
99,0.89,0.81219
99,0.9,0.81485
99,0.91,0.81748
99,0.92,0.8201
99,0.93,0.82268
99,0.94,0.82525
99,0.95,0.82779
99,0.96,0.8303
99,0.97,0.83279
99,0.98,0.83526
99,0.99,0.83771
99,1.0,0.84013
99,1.01,0.84252
99,1.02,0.84489
99,1.03,0.84724
99,1.04,0.84956
99,1.05,0.85186
99,1.06,0.85414
99,1.07,0.85639
99,1.08,0.85862
99,1.09,0.86082
99,1.1,0.863
99,1.11,0.86516
99,1.12,0.86729
99,1.13,0.8694
99,1.14,0.87148
99,1.15,0.87354
99,1.16,0.87558
99,1.17,0.8776
99,1.18,0.87959
99,1.19,0.88155
99,1.2,0.8835
99,1.21,0.88542
99,1.22,0.88732
99,1.23,0.88919
99,1.24,0.89105
99,1.25,0.89288
99,1.26,0.89468
99,1.27,0.89647
99,1.28,0.89823
99,1.29,0.89997
99,1.3,0.90169
99,1.31,0.90339
99,1.32,0.90506
99,1.33,0.90671
99,1.34,0.90834
99,1.35,0.90995
99,1.36,0.91154
99,1.37,0.91311
99,1.38,0.91465
99,1.39,0.91618
99,1.4,0.91768
99,1.41,0.91916
99,1.42,0.92063
99,1.43,0.92207
99,1.44,0.92349
99,1.45,0.92489
99,1.46,0.92627
99,1.47,0.92763
99,1.48,0.92898
99,1.49,0.9303
99,1.5,0.9316
99,1.51,0.93289
99,1.52,0.93415
99,1.53,0.9354
99,1.54,0.93662
99,1.55,0.93783
99,1.56,0.93902
99,1.57,0.9402
99,1.58,0.94135
99,1.59,0.94249
99,1.6,0.94361
99,1.61,0.94471
99,1.62,0.94579
99,1.63,0.94686
99,1.64,0.94791
99,1.65,0.94894
99,1.66,0.94996
99,1.67,0.95096
99,1.68,0.95194
99,1.69,0.95291
99,1.7,0.95386
99,1.71,0.9548
99,1.72,0.95572
99,1.73,0.95663
99,1.74,0.95752
99,1.75,0.95839
99,1.76,0.95925
99,1.77,0.9601
99,1.78,0.96093
99,1.79,0.96174
99,1.8,0.96255
99,1.81,0.96334
99,1.82,0.96411
99,1.83,0.96487
99,1.84,0.96562
99,1.85,0.96635
99,1.86,0.96707
99,1.87,0.96778
99,1.88,0.96848
99,1.89,0.96916
99,1.9,0.96983
99,1.91,0.97049
99,1.92,0.97113
99,1.93,0.97177
99,1.94,0.97239
99,1.95,0.973
99,1.96,0.9736
99,1.97,0.97418
99,1.98,0.97476
99,1.99,0.97533
99,2.0,0.97588
99,2.01,0.97642
99,2.02,0.97696
99,2.03,0.97748
99,2.04,0.97799
99,2.05,0.9785
99,2.06,0.97899
99,2.07,0.97947
99,2.08,0.97995
99,2.09,0.98041
99,2.1,0.98086
99,2.11,0.98131
99,2.12,0.98175
99,2.13,0.98217
99,2.14,0.98259
99,2.15,0.983
99,2.16,0.98341
99,2.17,0.9838
99,2.18,0.98419
99,2.19,0.98456
99,2.2,0.98493
99,2.21,0.9853
99,2.22,0.98565
99,2.23,0.986
99,2.24,0.98634
99,2.25,0.98667
99,2.26,0.98699
99,2.27,0.98731
99,2.28,0.98762
99,2.29,0.98793
99,2.3,0.98823
99,2.31,0.98852
99,2.32,0.9888
99,2.33,0.98908
99,2.34,0.98935
99,2.35,0.98962
99,2.36,0.98988
99,2.37,0.99014
99,2.38,0.99039
99,2.39,0.99063
99,2.4,0.99087
99,2.41,0.9911
99,2.42,0.99133
99,2.43,0.99155
99,2.44,0.99177
99,2.45,0.99198
99,2.46,0.99219
99,2.47,0.99239
99,2.48,0.99259
99,2.49,0.99278
99,2.5,0.99297
99,2.51,0.99315
99,2.52,0.99333
99,2.53,0.99351
99,2.54,0.99368
99,2.55,0.99385
99,2.56,0.99401
99,2.57,0.99417
99,2.58,0.99433
99,2.59,0.99448
99,2.6,0.99463
99,2.61,0.99477
99,2.62,0.99491
99,2.63,0.99505
99,2.64,0.99518
99,2.65,0.99531
99,2.66,0.99544
99,2.67,0.99557
99,2.68,0.99569
99,2.69,0.99581
99,2.7,0.99592
99,2.71,0.99603
99,2.72,0.99614
99,2.73,0.99625
99,2.74,0.99636
99,2.75,0.99646
99,2.76,0.99656
99,2.77,0.99665
99,2.78,0.99675
99,2.79,0.99684
99,2.8,0.99693
99,2.81,0.99701
99,2.82,0.9971
99,2.83,0.99718
99,2.84,0.99726
99,2.85,0.99734
99,2.86,0.99742
99,2.87,0.99749
99,2.88,0.99756
99,2.89,0.99763
99,2.9,0.9977
99,2.91,0.99777
99,2.92,0.99783
99,2.93,0.9979
99,2.94,0.99796
99,2.95,0.99802
99,2.96,0.99808
99,2.97,0.99813
99,2.98,0.99819
99,2.99,0.99824
99,3.0,0.99829
99,3.01,0.99834
99,3.02,0.99839
99,3.03,0.99844
99,3.04,0.99849
99,3.05,0.99853
99,3.06,0.99858
99,3.07,0.99862
99,3.08,0.99866
99,3.09,0.9987
99,3.1,0.99874
99,3.11,0.99878
99,3.12,0.99882
99,3.13,0.99885
99,3.14,0.99889
99,3.15,0.99892
99,3.16,0.99895
99,3.17,0.99899
99,3.18,0.99902
99,3.19,0.99905
99,3.2,0.99908
99,3.21,0.99911
99,3.22,0.99913
99,3.23,0.99916
99,3.24,0.99919
99,3.25,0.99921
99,3.26,0.99924
99,3.27,0.99926
99,3.28,0.99928
99,3.29,0.99931
99,3.3,0.99933
99,3.31,0.99935
99,3.32,0.99937
99,3.33,0.99939
99,3.34,0.99941
99,3.35,0.99943
99,3.36,0.99945
99,3.37,0.99946
99,3.38,0.99948
99,3.39,0.9995
99,3.4,0.99951
99,3.41,0.99953
99,3.42,0.99954
99,3.43,0.99956
99,3.44,0.99957
99,3.45,0.99959
99,3.46,0.9996
99,3.47,0.99961
99,3.48,0.99963
99,3.49,0.99964
99,3.5,0.99965
99,3.51,0.99966
99,3.52,0.99967
99,3.53,0.99968
99,3.54,0.99969
99,3.55,0.9997
99,3.56,0.99971
99,3.57,0.99972
99,3.58,0.99973
99,3.59,0.99974
99,3.6,0.99975
99,3.61,0.99976
99,3.62,0.99977
99,3.63,0.99977
99,3.64,0.99978
99,3.65,0.99979
99,3.66,0.9998
99,3.67,0.9998
99,3.68,0.99981
99,3.69,0.99982
99,3.7,0.99982
99,3.71,0.99983
99,3.72,0.99983
99,3.73,0.99984
99,3.74,0.99985
99,3.75,0.99985
99,3.76,0.99986
99,3.77,0.99986
99,3.78,0.99987
99,3.79,0.99987
99,3.8,0.99987
99,3.81,0.99988
99,3.82,0.99988
99,3.83,0.99989
99,3.84,0.99989
99,3.85,0.9999
99,3.86,0.9999
99,3.87,0.9999
99,3.88,0.99991
99,3.89,0.99991
99,3.9,0.99991
99,3.91,0.99992
99,3.92,0.99992
99,3.93,0.99992
99,3.94,0.99992
99,3.95,0.99993
99,3.96,0.99993
99,3.97,0.99993
99,3.98,0.99993
99,3.99,0.99994
99,4.0,0.99994
99,4.01,0.99994
99,4.02,0.99994
99,4.03,0.99995
99,4.04,0.99995
99,4.05,0.99995
99,4.06,0.99995
99,4.07,0.99995
99,4.08,0.99995
99,4.09,0.99996
99,4.1,0.99996
99,4.11,0.99996
99,4.12,0.99996
99,4.13,0.99996
99,4.14,0.99996
99,4.15,0.99996
99,4.16,0.99997
99,4.17,0.99997
99,4.18,0.99997
99,4.19,0.99997
99,4.2,0.99997
99,4.21,0.99997
99,4.22,0.99997
99,4.23,0.99997
99,4.24,0.99997
99,4.25,0.99998
99,4.26,0.99998
99,4.27,0.99998
99,4.28,0.99998
99,4.29,0.99998
99,4.3,0.99998
99,4.31,0.99998
99,4.32,0.99998
99,4.33,0.99998
99,4.34,0.99998
99,4.35,0.99998
99,4.36,0.99998
99,4.37,0.99998
99,4.38,0.99999
99,4.39,0.99999
99,4.4,0.99999
99,4.41,0.99999
99,4.42,0.99999
99,4.43,0.99999
99,4.44,0.99999
99,4.45,0.99999
99,4.46,0.99999
99,4.47,0.99999
99,4.48,0.99999
99,4.49,0.99999
99,4.5,0.99999
99,4.51,0.99999
99,4.52,0.99999
99,4.53,0.99999
99,4.54,0.99999
99,4.55,0.99999
99,4.56,0.99999
99,4.57,0.99999
99,4.58,0.99999
99,4.59,0.99999
99,4.6,0.99999
99,4.61,0.99999
99,4.62,0.99999
99,4.63,0.99999
99,4.64,0.99999
99,4.65,0.99999
99,4.66,1.0
99,4.67,1.0
99,4.68,1.0
99,4.69,1.0
99,4.7,1.0
99,4.71,1.0
99,4.72,1.0
99,4.73,1.0
99,4.74,1.0
99,4.75,1.0
99,4.76,1.0
99,4.77,1.0
99,4.78,1.0
99,4.79,1.0
99,4.8,1.0
99,4.81,1.0
99,4.82,1.0
99,4.83,1.0
99,4.84,1.0
99,4.85,1.0
99,4.86,1.0
99,4.87,1.0
99,4.88,1.0
99,4.89,1.0
99,4.9,1.0
99,4.91,1.0
99,4.92,1.0
99,4.93,1.0
99,4.94,1.0
99,4.95,1.0
99,4.96,1.0
99,4.97,1.0
99,4.98,1.0
99,4.99,1.0
99,5.0,1.0
99,5.01,1.0
99,5.02,1.0
99,5.03,1.0
99,5.04,1.0
99,5.05,1.0
99,5.06,1.0
99,5.07,1.0
99,5.08,1.0
99,5.09,1.0
99,5.1,1.0
99,5.11,1.0
99,5.12,1.0
99,5.13,1.0
99,5.14,1.0
99,5.15,1.0
99,5.16,1.0
99,5.17,1.0
99,5.18,1.0
99,5.19,1.0
99,5.2,1.0
99,5.21,1.0
99,5.22,1.0
99,5.23,1.0
99,5.24,1.0
99,5.25,1.0
99,5.26,1.0
99,5.27,1.0
99,5.28,1.0
99,5.29,1.0
99,5.3,1.0
99,5.31,1.0
99,5.32,1.0
99,5.33,1.0
99,5.34,1.0
99,5.35,1.0
99,5.36,1.0
99,5.37,1.0
99,5.38,1.0
99,5.39,1.0
99,5.4,1.0
99,5.41,1.0
99,5.42,1.0
99,5.43,1.0
99,5.44,1.0
99,5.45,1.0
99,5.46,1.0
99,5.47,1.0
99,5.48,1.0
99,5.49,1.0
99,5.5,1.0
99,5.51,1.0
99,5.52,1.0
99,5.53,1.0
99,5.54,1.0
99,5.55,1.0
99,5.56,1.0
99,5.57,1.0
99,5.58,1.0
99,5.59,1.0
99,5.6,1.0
99,5.61,1.0
99,5.62,1.0
99,5.63,1.0
99,5.64,1.0
99,5.65,1.0
99,5.66,1.0
99,5.67,1.0
99,5.68,1.0
99,5.69,1.0
99,5.7,1.0
99,5.71,1.0
99,5.72,1.0
99,5.73,1.0
99,5.74,1.0
99,5.75,1.0
99,5.76,1.0
99,5.77,1.0
99,5.78,1.0
99,5.79,1.0
99,5.8,1.0
99,5.81,1.0
99,5.82,1.0
99,5.83,1.0
99,5.84,1.0
99,5.85,1.0
99,5.86,1.0
99,5.87,1.0
99,5.88,1.0
99,5.89,1.0
99,5.9,1.0
99,5.91,1.0
99,5.92,1.0
99,5.93,1.0
99,5.94,1.0
99,5.95,1.0
99,5.96,1.0
99,5.97,1.0
99,5.98,1.0
99,5.99,1.0
99,6.0,1.0
99,6.01,1.0
100,-5.99,0.0
100,-5.98,0.0
100,-5.97,0.0
100,-5.96,0.0
100,-5.95,0.0
100,-5.94,0.0
100,-5.93,0.0
100,-5.92,0.0
100,-5.91,0.0
100,-5.9,0.0
100,-5.89,0.0
100,-5.88,0.0
100,-5.87,0.0
100,-5.86,0.0
100,-5.85,0.0
100,-5.84,0.0
100,-5.83,0.0
100,-5.82,0.0
100,-5.81,0.0
100,-5.8,0.0
100,-5.79,0.0
100,-5.78,0.0
100,-5.77,0.0
100,-5.76,0.0
100,-5.75,0.0
100,-5.74,0.0
100,-5.73,0.0
100,-5.72,0.0
100,-5.71,0.0
100,-5.7,0.0
100,-5.69,0.0
100,-5.68,0.0
100,-5.67,0.0
100,-5.66,0.0
100,-5.65,0.0
100,-5.64,0.0
100,-5.63,0.0
100,-5.62,0.0
100,-5.61,0.0
100,-5.6,0.0
100,-5.59,0.0
100,-5.58,0.0
100,-5.57,0.0
100,-5.56,0.0
100,-5.55,0.0
100,-5.54,0.0
100,-5.53,0.0
100,-5.52,0.0
100,-5.51,0.0
100,-5.5,0.0
100,-5.49,0.0
100,-5.48,0.0
100,-5.47,0.0
100,-5.46,0.0
100,-5.45,0.0
100,-5.44,0.0
100,-5.43,0.0
100,-5.42,0.0
100,-5.41,0.0
100,-5.4,0.0
100,-5.39,0.0
100,-5.38,0.0
100,-5.37,0.0
100,-5.36,0.0
100,-5.35,0.0
100,-5.34,0.0
100,-5.33,0.0
100,-5.32,0.0
100,-5.31,0.0
100,-5.3,0.0
100,-5.29,0.0
100,-5.28,0.0
100,-5.27,0.0
100,-5.26,0.0
100,-5.25,0.0
100,-5.24,0.0
100,-5.23,0.0
100,-5.22,0.0
100,-5.21,0.0
100,-5.2,0.0
100,-5.19,0.0
100,-5.18,0.0
100,-5.17,0.0
100,-5.16,0.0
100,-5.15,0.0
100,-5.14,0.0
100,-5.13,0.0
100,-5.12,0.0
100,-5.11,0.0
100,-5.1,0.0
100,-5.09,0.0
100,-5.08,0.0
100,-5.07,0.0
100,-5.06,0.0
100,-5.05,0.0
100,-5.04,0.0
100,-5.03,0.0
100,-5.02,0.0
100,-5.01,0.0
100,-5.0,0.0
100,-4.99,0.0
100,-4.98,0.0
100,-4.97,0.0
100,-4.96,0.0
100,-4.95,0.0
100,-4.94,0.0
100,-4.93,0.0
100,-4.92,0.0
100,-4.91,0.0
100,-4.9,0.0
100,-4.89,0.0
100,-4.88,0.0
100,-4.87,0.0
100,-4.86,0.0
100,-4.85,0.0
100,-4.84,0.0
100,-4.83,0.0
100,-4.82,0.0
100,-4.81,0.0
100,-4.8,0.0
100,-4.79,0.0
100,-4.78,0.0
100,-4.77,0.0
100,-4.76,0.0
100,-4.75,0.0
100,-4.74,0.0
100,-4.73,0.0
100,-4.72,0.0
100,-4.71,0.0
100,-4.7,0.0
100,-4.69,0.0
100,-4.68,0.0
100,-4.67,0.0
100,-4.66,0.0
100,-4.65,1e-05
100,-4.64,1e-05
100,-4.63,1e-05
100,-4.62,1e-05
100,-4.61,1e-05
100,-4.6,1e-05
100,-4.59,1e-05
100,-4.58,1e-05
100,-4.57,1e-05
100,-4.56,1e-05
100,-4.55,1e-05
100,-4.54,1e-05
100,-4.53,1e-05
100,-4.52,1e-05
100,-4.51,1e-05
100,-4.5,1e-05
100,-4.49,1e-05
100,-4.48,1e-05
100,-4.47,1e-05
100,-4.46,1e-05
100,-4.45,1e-05
100,-4.44,1e-05
100,-4.43,1e-05
100,-4.42,1e-05
100,-4.41,1e-05
100,-4.4,1e-05
100,-4.39,1e-05
100,-4.38,1e-05
100,-4.37,2e-05
100,-4.36,2e-05
100,-4.35,2e-05
100,-4.34,2e-05
100,-4.33,2e-05
100,-4.32,2e-05
100,-4.31,2e-05
100,-4.3,2e-05
100,-4.29,2e-05
100,-4.28,2e-05
100,-4.27,2e-05
100,-4.26,2e-05
100,-4.25,2e-05
100,-4.24,2e-05
100,-4.23,3e-05
100,-4.22,3e-05
100,-4.21,3e-05
100,-4.2,3e-05
100,-4.19,3e-05
100,-4.18,3e-05
100,-4.17,3e-05
100,-4.16,3e-05
100,-4.15,3e-05
100,-4.14,4e-05
100,-4.13,4e-05
100,-4.12,4e-05
100,-4.11,4e-05
100,-4.1,4e-05
100,-4.09,4e-05
100,-4.08,5e-05
100,-4.07,5e-05
100,-4.06,5e-05
100,-4.05,5e-05
100,-4.04,5e-05
100,-4.03,5e-05
100,-4.02,6e-05
100,-4.01,6e-05
100,-4.0,6e-05
100,-3.99,6e-05
100,-3.98,7e-05
100,-3.97,7e-05
100,-3.96,7e-05
100,-3.95,7e-05
100,-3.94,8e-05
100,-3.93,8e-05
100,-3.92,8e-05
100,-3.91,8e-05
100,-3.9,9e-05
100,-3.89,9e-05
100,-3.88,9e-05
100,-3.87,0.0001
100,-3.86,0.0001
100,-3.85,0.0001
100,-3.84,0.00011
100,-3.83,0.00011
100,-3.82,0.00012
100,-3.81,0.00012
100,-3.8,0.00012
100,-3.79,0.00013
100,-3.78,0.00013
100,-3.77,0.00014
100,-3.76,0.00014
100,-3.75,0.00015
100,-3.74,0.00015
100,-3.73,0.00016
100,-3.72,0.00016
100,-3.71,0.00017
100,-3.7,0.00018
100,-3.69,0.00018
100,-3.68,0.00019
100,-3.67,0.0002
100,-3.66,0.0002
100,-3.65,0.00021
100,-3.64,0.00022
100,-3.63,0.00022
100,-3.62,0.00023
100,-3.61,0.00024
100,-3.6,0.00025
100,-3.59,0.00026
100,-3.58,0.00027
100,-3.57,0.00028
100,-3.56,0.00028
100,-3.55,0.00029
100,-3.54,0.0003
100,-3.53,0.00031
100,-3.52,0.00033
100,-3.51,0.00034
100,-3.5,0.00035
100,-3.49,0.00036
100,-3.48,0.00037
100,-3.47,0.00038
100,-3.46,0.0004
100,-3.45,0.00041
100,-3.44,0.00042
100,-3.43,0.00044
100,-3.42,0.00045
100,-3.41,0.00047
100,-3.4,0.00048
100,-3.39,0.0005
100,-3.38,0.00052
100,-3.37,0.00053
100,-3.36,0.00055
100,-3.35,0.00057
100,-3.34,0.00059
100,-3.33,0.00061
100,-3.32,0.00063
100,-3.31,0.00065
100,-3.3,0.00067
100,-3.29,0.00069
100,-3.28,0.00071
100,-3.27,0.00074
100,-3.26,0.00076
100,-3.25,0.00079
100,-3.24,0.00081
100,-3.23,0.00084
100,-3.22,0.00086
100,-3.21,0.00089
100,-3.2,0.00092
100,-3.19,0.00095
100,-3.18,0.00098
100,-3.17,0.00101
100,-3.16,0.00104
100,-3.15,0.00108
100,-3.14,0.00111
100,-3.13,0.00115
100,-3.12,0.00118
100,-3.11,0.00122
100,-3.1,0.00126
100,-3.09,0.0013
100,-3.08,0.00134
100,-3.07,0.00138
100,-3.06,0.00142
100,-3.05,0.00146
100,-3.04,0.00151
100,-3.03,0.00156
100,-3.02,0.0016
100,-3.01,0.00165
100,-3.0,0.0017
100,-2.99,0.00176
100,-2.98,0.00181
100,-2.97,0.00186
100,-2.96,0.00192
100,-2.95,0.00198
100,-2.94,0.00204
100,-2.93,0.0021
100,-2.92,0.00216
100,-2.91,0.00223
100,-2.9,0.00229
100,-2.89,0.00236
100,-2.88,0.00243
100,-2.87,0.0025
100,-2.86,0.00258
100,-2.85,0.00265
100,-2.84,0.00273
100,-2.83,0.00281
100,-2.82,0.0029
100,-2.81,0.00298
100,-2.8,0.00307
100,-2.79,0.00316
100,-2.78,0.00325
100,-2.77,0.00334
100,-2.76,0.00344
100,-2.75,0.00354
100,-2.74,0.00364
100,-2.73,0.00374
100,-2.72,0.00385
100,-2.71,0.00396
100,-2.7,0.00407
100,-2.69,0.00419
100,-2.68,0.00431
100,-2.67,0.00443
100,-2.66,0.00455
100,-2.65,0.00468
100,-2.64,0.00481
100,-2.63,0.00494
100,-2.62,0.00508
100,-2.61,0.00522
100,-2.6,0.00537
100,-2.59,0.00551
100,-2.58,0.00567
100,-2.57,0.00582
100,-2.56,0.00598
100,-2.55,0.00614
100,-2.54,0.00631
100,-2.53,0.00648
100,-2.52,0.00666
100,-2.51,0.00684
100,-2.5,0.00702
100,-2.49,0.00721
100,-2.48,0.0074
100,-2.47,0.0076
100,-2.46,0.0078
100,-2.45,0.00801
100,-2.44,0.00822
100,-2.43,0.00844
100,-2.42,0.00866
100,-2.41,0.00889
100,-2.4,0.00912
100,-2.39,0.00936
100,-2.38,0.0096
100,-2.37,0.00985
100,-2.36,0.01011
100,-2.35,0.01037
100,-2.34,0.01064
100,-2.33,0.01091
100,-2.32,0.01119
100,-2.31,0.01147
100,-2.3,0.01176
100,-2.29,0.01206
100,-2.28,0.01237
100,-2.27,0.01268
100,-2.26,0.01299
100,-2.25,0.01332
100,-2.24,0.01365
100,-2.23,0.01399
100,-2.22,0.01434
100,-2.21,0.01469
100,-2.2,0.01505
100,-2.19,0.01542
100,-2.18,0.0158
100,-2.17,0.01619
100,-2.16,0.01658
100,-2.15,0.01698
100,-2.14,0.01739
100,-2.13,0.01781
100,-2.12,0.01824
100,-2.11,0.01868
100,-2.1,0.01912
100,-2.09,0.01958
100,-2.08,0.02004
100,-2.07,0.02051
100,-2.06,0.021
100,-2.05,0.02149
100,-2.04,0.02199
100,-2.03,0.02251
100,-2.02,0.02303
100,-2.01,0.02356
100,-2.0,0.02411
100,-1.99,0.02466
100,-1.98,0.02523
100,-1.97,0.0258
100,-1.96,0.02639
100,-1.95,0.02699
100,-1.94,0.0276
100,-1.93,0.02822
100,-1.92,0.02885
100,-1.91,0.0295
100,-1.9,0.03016
100,-1.89,0.03083
100,-1.88,0.03151
100,-1.87,0.0322
100,-1.86,0.03291
100,-1.85,0.03363
100,-1.84,0.03437
100,-1.83,0.03511
100,-1.82,0.03588
100,-1.81,0.03665
100,-1.8,0.03744
100,-1.79,0.03824
100,-1.78,0.03906
100,-1.77,0.03989
100,-1.76,0.04073
100,-1.75,0.04159
100,-1.74,0.04247
100,-1.73,0.04336
100,-1.72,0.04426
100,-1.71,0.04518
100,-1.7,0.04612
100,-1.69,0.04707
100,-1.68,0.04804
100,-1.67,0.04902
100,-1.66,0.05002
100,-1.65,0.05104
100,-1.64,0.05207
100,-1.63,0.05312
100,-1.62,0.05419
100,-1.61,0.05528
100,-1.6,0.05638
100,-1.59,0.0575
100,-1.58,0.05863
100,-1.57,0.05979
100,-1.56,0.06096
100,-1.55,0.06215
100,-1.54,0.06336
100,-1.53,0.06459
100,-1.52,0.06583
100,-1.51,0.0671
100,-1.5,0.06838
100,-1.49,0.06969
100,-1.48,0.07101
100,-1.47,0.07235
100,-1.46,0.07371
100,-1.45,0.07509
100,-1.44,0.0765
100,-1.43,0.07792
100,-1.42,0.07936
100,-1.41,0.08082
100,-1.4,0.0823
100,-1.39,0.08381
100,-1.38,0.08533
100,-1.37,0.08688
100,-1.36,0.08844
100,-1.35,0.09003
100,-1.34,0.09164
100,-1.33,0.09327
100,-1.32,0.09492
100,-1.31,0.0966
100,-1.3,0.09829
100,-1.29,0.10001
100,-1.28,0.10175
100,-1.27,0.10352
100,-1.26,0.1053
100,-1.25,0.10711
100,-1.24,0.10894
100,-1.23,0.11079
100,-1.22,0.11267
100,-1.21,0.11457
100,-1.2,0.11649
100,-1.19,0.11843
100,-1.18,0.1204
100,-1.17,0.12239
100,-1.16,0.12441
100,-1.15,0.12644
100,-1.14,0.1285
100,-1.13,0.13059
100,-1.12,0.1327
100,-1.11,0.13483
100,-1.1,0.13699
100,-1.09,0.13917
100,-1.08,0.14137
100,-1.07,0.1436
100,-1.06,0.14585
100,-1.05,0.14812
100,-1.04,0.15042
100,-1.03,0.15275
100,-1.02,0.15509
100,-1.01,0.15747
100,-1.0,0.15986
100,-0.99,0.16228
100,-0.98,0.16473
100,-0.97,0.16719
100,-0.96,0.16969
100,-0.95,0.1722
100,-0.94,0.17474
100,-0.93,0.17731
100,-0.92,0.17989
100,-0.91,0.18251
100,-0.9,0.18514
100,-0.89,0.1878
100,-0.88,0.19048
100,-0.87,0.19319
100,-0.86,0.19592
100,-0.85,0.19868
100,-0.84,0.20146
100,-0.83,0.20426
100,-0.82,0.20708
100,-0.81,0.20993
100,-0.8,0.2128
100,-0.79,0.2157
100,-0.78,0.21862
100,-0.77,0.22156
100,-0.76,0.22452
100,-0.75,0.22751
100,-0.74,0.23052
100,-0.73,0.23355
100,-0.72,0.2366
100,-0.71,0.23968
100,-0.7,0.24278
100,-0.69,0.2459
100,-0.68,0.24904
100,-0.67,0.2522
100,-0.66,0.25539
100,-0.65,0.25859
100,-0.64,0.26182
100,-0.63,0.26507
100,-0.62,0.26833
100,-0.61,0.27162
100,-0.6,0.27493
100,-0.59,0.27826
100,-0.58,0.28161
100,-0.57,0.28498
100,-0.56,0.28837
100,-0.55,0.29177
100,-0.54,0.2952
100,-0.53,0.29864
100,-0.52,0.30211
100,-0.51,0.30559
100,-0.5,0.30909
100,-0.49,0.3126
100,-0.48,0.31614
100,-0.47,0.31969
100,-0.46,0.32326
100,-0.45,0.32684
100,-0.44,0.33044
100,-0.43,0.33406
100,-0.42,0.33769
100,-0.41,0.34134
100,-0.4,0.345
100,-0.39,0.34868
100,-0.38,0.35238
100,-0.37,0.35608
100,-0.36,0.3598
100,-0.35,0.36354
100,-0.34,0.36728
100,-0.33,0.37105
100,-0.32,0.37482
100,-0.31,0.3786
100,-0.3,0.3824
100,-0.29,0.38621
100,-0.28,0.39003
100,-0.27,0.39386
100,-0.26,0.3977
100,-0.25,0.40155
100,-0.24,0.40541
100,-0.23,0.40928
100,-0.22,0.41316
100,-0.21,0.41705
100,-0.2,0.42094
100,-0.19,0.42485
100,-0.18,0.42876
100,-0.17,0.43268
100,-0.16,0.4366
100,-0.15,0.44053
100,-0.14,0.44447
100,-0.13,0.44841
100,-0.12,0.45236
100,-0.11,0.45631
100,-0.1,0.46027
100,-0.09,0.46423
100,-0.08,0.4682
100,-0.07,0.47217
100,-0.06,0.47614
100,-0.05,0.48011
100,-0.04,0.48409
100,-0.03,0.48806
100,-0.02,0.49204
100,-0.01,0.49602
100,-0.0,0.5
100,0.01,0.50398
100,0.02,0.50796
100,0.03,0.51194
100,0.04,0.51591
100,0.05,0.51989
100,0.06,0.52386
100,0.07,0.52783
100,0.08,0.5318
100,0.09,0.53577
100,0.1,0.53973
100,0.11,0.54369
100,0.12,0.54764
100,0.13,0.55159
100,0.14,0.55553
100,0.15,0.55947
100,0.16,0.5634
100,0.17,0.56732
100,0.18,0.57124
100,0.19,0.57515
100,0.2,0.57906
100,0.21,0.58295
100,0.22,0.58684
100,0.23,0.59072
100,0.24,0.59459
100,0.25,0.59845
100,0.26,0.6023
100,0.27,0.60614
100,0.28,0.60997
100,0.29,0.61379
100,0.3,0.6176
100,0.31,0.6214
100,0.32,0.62518
100,0.33,0.62895
100,0.34,0.63272
100,0.35,0.63646
100,0.36,0.6402
100,0.37,0.64392
100,0.38,0.64762
100,0.39,0.65132
100,0.4,0.655
100,0.41,0.65866
100,0.42,0.66231
100,0.43,0.66594
100,0.44,0.66956
100,0.45,0.67316
100,0.46,0.67674
100,0.47,0.68031
100,0.48,0.68386
100,0.49,0.6874
100,0.5,0.69091
100,0.51,0.69441
100,0.52,0.69789
100,0.53,0.70136
100,0.54,0.7048
100,0.55,0.70823
100,0.56,0.71163
100,0.57,0.71502
100,0.58,0.71839
100,0.59,0.72174
100,0.6,0.72507
100,0.61,0.72838
100,0.62,0.73167
100,0.63,0.73493
100,0.64,0.73818
100,0.65,0.74141
100,0.66,0.74461
100,0.67,0.7478
100,0.68,0.75096
100,0.69,0.7541
100,0.7,0.75722
100,0.71,0.76032
100,0.72,0.7634
100,0.73,0.76645
100,0.74,0.76948
100,0.75,0.77249
100,0.76,0.77548
100,0.77,0.77844
100,0.78,0.78138
100,0.79,0.7843
100,0.8,0.7872
100,0.81,0.79007
100,0.82,0.79292
100,0.83,0.79574
100,0.84,0.79854
100,0.85,0.80132
100,0.86,0.80408
100,0.87,0.80681
100,0.88,0.80952
